STATISTICS
Misses:
Total: 83040 DataReads: 382 DataWrites: 82658
Miss rate:
Total: 0.8304 DataReads: 0.03393 DataWrites: 0.9314
Number of Dirty Blocks Evicted from the Cache: 78944

CACHE CONTENTS
Set   V  Tag       D  Words
362   0  00000000  0  00000000
363   0  00000000  0  00000000
364   1  00000014  1  ffffffff
365   0  00000000  0  00000000
366   0  00000000  0  00000000
367   0  00000000  0  00000000
368   1  00000014  1  ffffffff
369   0  00000000  0  00000000
36a   0  00000000  0  00000000
36b   0  00000000  0  00000000
36c   1  00000014  1  ffffffff
36d   0  00000000  0  00000000
36e   0  00000000  0  00000000
36f   0  00000000  0  00000000
370   1  00000014  1  ffffffff
371   0  00000000  0  00000000
372   0  00000000  0  00000000
373   0  00000000  0  00000000
374   1  00000014  1  ffffffff
375   0  00000000  0  00000000
376   0  00000000  0  00000000
377   0  00000000  0  00000000
378   1  00000014  1  ffffffff
379   0  00000000  0  00000000
37a   0  00000000  0  00000000
37b   0  00000000  0  00000000
37c   1  00000014  1  ffffffff
37d   0  00000000  0  00000000
37e   0  00000000  0  00000000
37f   0  00000000  0  00000000
380   1  00000014  1  ffffffff
381   0  00000000  0  00000000
382   0  00000000  0  00000000
383   0  00000000  0  00000000
384   1  00000014  1  ffffffff
385   0  00000000  0  00000000
386   0  00000000  0  00000000
387   0  00000000  0  00000000
388   1  00000014  1  ffffffff
389   0  00000000  0  00000000
38a   0  00000000  0  00000000
38b   0  00000000  0  00000000
38c   1  00000014  1  ffffffff
38d   0  00000000  0  00000000
38e   0  00000000  0  00000000
38f   0  00000000  0  00000000
390   1  00000014  1  ffffffff
391   0  00000000  0  00000000
392   0  00000000  0  00000000
393   0  00000000  0  00000000
394   1  00000014  1  ffffffff
395   0  00000000  0  00000000
396   0  00000000  0  00000000
397   0  00000000  0  00000000
398   1  00000014  1  ffffffff
399   0  00000000  0  00000000
39a   0  00000000  0  00000000
39b   0  00000000  0  00000000
39c   1  00000014  1  ffffffff
39d   0  00000000  0  00000000
39e   0  00000000  0  00000000
39f   0  00000000  0  00000000
3a0   1  00000014  1  ffffffff
3a1   0  00000000  0  00000000
3a2   0  00000000  0  00000000
3a3   0  00000000  0  00000000
3a4   1  00000014  1  ffffffff
3a5   0  00000000  0  00000000
3a6   0  00000000  0  00000000
3a7   0  00000000  0  00000000
3a8   1  00000014  1  ffffffff
3a9   0  00000000  0  00000000
3aa   0  00000000  0  00000000
3ab   0  00000000  0  00000000
3ac   1  00000014  1  ffffffff
3ad   0  00000000  0  00000000
3ae   0  00000000  0  00000000
3af   0  00000000  0  00000000
3b0   1  00000014  1  ffffffff
3b1   0  00000000  0  00000000
3b2   0  00000000  0  00000000
3b3   0  00000000  0  00000000
3b4   1  00000014  1  ffffffff
3b5   0  00000000  0  00000000
3b6   0  00000000  0  00000000
3b7   0  00000000  0  00000000
3b8   1  00000014  1  ffffffff
3b9   0  00000000  0  00000000
3ba   0  00000000  0  00000000
3bb   0  00000000  0  00000000
3bc   1  00000014  1  ffffffff
3bd   0  00000000  0  00000000
3be   0  00000000  0  00000000
3bf   0  00000000  0  00000000
3c0   1  00000014  1  ffffffff
3c1   0  00000000  0  00000000
3c2   0  00000000  0  00000000
3c3   0  00000000  0  00000000
3c4   1  00000014  1  ffffffff
3c5   0  00000000  0  00000000
3c6   0  00000000  0  00000000
3c7   0  00000000  0  00000000
3c8   1  00000014  1  ffffffff
3c9   0  00000000  0  00000000
3ca   0  00000000  0  00000000
3cb   0  00000000  0  00000000
3cc   1  00000014  1  ffffffff
3cd   0  00000000  0  00000000
3ce   0  00000000  0  00000000
3cf   0  00000000  0  00000000
3d0   1  00000014  1  ffffffff
3d1   0  00000000  0  00000000
3d2   0  00000000  0  00000000
3d3   0  00000000  0  00000000
3d4   1  00000014  1  ffffffff
3d5   0  00000000  0  00000000
3d6   0  00000000  0  00000000
3d7   0  00000000  0  00000000
3d8   1  00000014  1  ffffffff
3d9   0  00000000  0  00000000
3da   0  00000000  0  00000000
3db   0  00000000  0  00000000
3dc   1  00000014  1  ffffffff
3dd   0  00000000  0  00000000
3de   0  00000000  0  00000000
3df   0  00000000  0  00000000
3e0   1  00000014  1  ffffffff
3e1   0  00000000  0  00000000
3e2   0  00000000  0  00000000
3e3   0  00000000  0  00000000
3e4   1  00000014  1  ffffffff
3e5   0  00000000  0  00000000
3e6   0  00000000  0  00000000
3e7   0  00000000  0  00000000
3e8   1  00000014  1  ffffffff
3e9   0  00000000  0  00000000
3ea   0  00000000  0  00000000
3eb   0  00000000  0  00000000
3ec   1  00000014  1  ffffffff
3ed   0  00000000  0  00000000
3ee   0  00000000  0  00000000
3ef   0  00000000  0  00000000
3f0   1  00000014  1  ffffffff
3f1   0  00000000  0  00000000
3f2   0  00000000  0  00000000
3f3   0  00000000  0  00000000
3f4   1  00000014  1  ffffffff
3f5   0  00000000  0  00000000
3f6   0  00000000  0  00000000
3f7   0  00000000  0  00000000
3f8   1  00000014  1  ffffffff
3f9   0  00000000  0  00000000
3fa   0  00000000  0  00000000
3fb   0  00000000  0  00000000
3fc   1  00000014  1  ffffffff
3fd   0  00000000  0  00000000
3fe   0  00000000  0  00000000
3ff   0  00000000  0  00000000
400   1  00000014  1  ffffffff
401   0  00000000  0  00000000
402   0  00000000  0  00000000
403   0  00000000  0  00000000
404   1  00000014  1  ffffffff
405   0  00000000  0  00000000
406   0  00000000  0  00000000
407   0  00000000  0  00000000
408   1  00000014  1  ffffffff
409   0  00000000  0  00000000
40a   0  00000000  0  00000000
40b   0  00000000  0  00000000
40c   1  00000014  1  ffffffff
40d   0  00000000  0  00000000
40e   0  00000000  0  00000000
40f   0  00000000  0  00000000
410   1  00000014  1  ffffffff
411   0  00000000  0  00000000
412   0  00000000  0  00000000
413   0  00000000  0  00000000
414   1  00000014  1  ffffffff
415   0  00000000  0  00000000
416   0  00000000  0  00000000
417   0  00000000  0  00000000
418   1  00000014  1  ffffffff
419   0  00000000  0  00000000
41a   0  00000000  0  00000000
41b   0  00000000  0  00000000
41c   1  00000014  1  ffffffff
41d   0  00000000  0  00000000
41e   0  00000000  0  00000000
41f   0  00000000  0  00000000
420   1  00000014  1  ffffffff
421   0  00000000  0  00000000
422   0  00000000  0  00000000
423   0  00000000  0  00000000
424   1  00000014  1  ffffffff
425   0  00000000  0  00000000
426   0  00000000  0  00000000
427   0  00000000  0  00000000
428   1  00000014  1  ffffffff
429   0  00000000  0  00000000
42a   0  00000000  0  00000000
42b   0  00000000  0  00000000
42c   1  00000014  1  ffffffff
42d   0  00000000  0  00000000
42e   0  00000000  0  00000000
42f   0  00000000  0  00000000
430   1  00000014  1  ffffffff
431   0  00000000  0  00000000
432   0  00000000  0  00000000
433   0  00000000  0  00000000
434   1  00000014  1  ffffffff
435   0  00000000  0  00000000
436   0  00000000  0  00000000
437   0  00000000  0  00000000
438   1  00000014  1  ffffffff
439   0  00000000  0  00000000
43a   0  00000000  0  00000000
43b   0  00000000  0  00000000
43c   1  00000014  1  ffffffff
43d   0  00000000  0  00000000
43e   0  00000000  0  00000000
43f   0  00000000  0  00000000
440   1  00000014  1  ffffffff
441   0  00000000  0  00000000
442   0  00000000  0  00000000
443   0  00000000  0  00000000
444   1  00000014  1  ffffffff
445   0  00000000  0  00000000
446   0  00000000  0  00000000
447   0  00000000  0  00000000
448   1  00000014  1  ffffffff
449   0  00000000  0  00000000
44a   0  00000000  0  00000000
44b   0  00000000  0  00000000
44c   1  00000014  1  ffffffff
44d   0  00000000  0  00000000
44e   0  00000000  0  00000000
44f   0  00000000  0  00000000
450   1  00000014  1  ffffffff
451   0  00000000  0  00000000
452   0  00000000  0  00000000
453   0  00000000  0  00000000
454   1  00000014  1  ffffffff
455   0  00000000  0  00000000
456   0  00000000  0  00000000
457   0  00000000  0  00000000
458   1  00000014  1  ffffffff
459   0  00000000  0  00000000
45a   0  00000000  0  00000000
45b   0  00000000  0  00000000
45c   1  00000014  1  ffffffff
45d   0  00000000  0  00000000
45e   0  00000000  0  00000000
45f   0  00000000  0  00000000
460   1  00000014  1  ffffffff
461   0  00000000  0  00000000
462   0  00000000  0  00000000
463   0  00000000  0  00000000
464   1  00000014  1  ffffffff
465   0  00000000  0  00000000
466   0  00000000  0  00000000
467   0  00000000  0  00000000
468   1  00000014  1  ffffffff
469   0  00000000  0  00000000
46a   0  00000000  0  00000000
46b   0  00000000  0  00000000
46c   1  00000014  1  ffffffff
46d   0  00000000  0  00000000
46e   0  00000000  0  00000000
46f   0  00000000  0  00000000
470   1  00000014  1  ffffffff
471   0  00000000  0  00000000
472   0  00000000  0  00000000
473   0  00000000  0  00000000
474   1  00000014  1  ffffffff
475   0  00000000  0  00000000
476   0  00000000  0  00000000
477   0  00000000  0  00000000
478   1  00000014  1  ffffffff
479   0  00000000  0  00000000
47a   0  00000000  0  00000000
47b   0  00000000  0  00000000
47c   1  00000014  1  ffffffff
47d   0  00000000  0  00000000
47e   0  00000000  0  00000000
47f   0  00000000  0  00000000
480   1  00000014  1  ffffffff
481   0  00000000  0  00000000
482   0  00000000  0  00000000
483   0  00000000  0  00000000
484   1  00000014  1  ffffffff
485   0  00000000  0  00000000
486   0  00000000  0  00000000
487   0  00000000  0  00000000
488   1  00000014  1  ffffffff
489   0  00000000  0  00000000
48a   0  00000000  0  00000000
48b   0  00000000  0  00000000
48c   1  00000014  1  ffffffff
48d   0  00000000  0  00000000
48e   0  00000000  0  00000000
48f   0  00000000  0  00000000
490   1  00000014  1  ffffffff
491   0  00000000  0  00000000
492   0  00000000  0  00000000
493   0  00000000  0  00000000
494   1  00000014  1  ffffffff
495   0  00000000  0  00000000
496   0  00000000  0  00000000
497   0  00000000  0  00000000
498   1  00000014  1  ffffffff
499   0  00000000  0  00000000
49a   0  00000000  0  00000000
49b   0  00000000  0  00000000
49c   1  00000014  1  ffffffff
49d   0  00000000  0  00000000
49e   0  00000000  0  00000000
49f   0  00000000  0  00000000
4a0   1  00000014  1  ffffffff
4a1   0  00000000  0  00000000
4a2   0  00000000  0  00000000
4a3   0  00000000  0  00000000
4a4   1  00000014  1  ffffffff
4a5   0  00000000  0  00000000
4a6   0  00000000  0  00000000
4a7   0  00000000  0  00000000
4a8   1  00000014  1  ffffffff
4a9   0  00000000  0  00000000
4aa   0  00000000  0  00000000
4ab   0  00000000  0  00000000
4ac   1  00000014  1  ffffffff
4ad   0  00000000  0  00000000
4ae   0  00000000  0  00000000
4af   0  00000000  0  00000000
4b0   1  00000014  1  ffffffff
4b1   0  00000000  0  00000000
4b2   0  00000000  0  00000000
4b3   0  00000000  0  00000000
4b4   1  00000014  1  ffffffff
4b5   0  00000000  0  00000000
4b6   0  00000000  0  00000000
4b7   0  00000000  0  00000000
4b8   1  00000014  1  ffffffff
4b9   0  00000000  0  00000000
4ba   0  00000000  0  00000000
4bb   0  00000000  0  00000000
4bc   1  00000014  1  ffffffff
4bd   0  00000000  0  00000000
4be   0  00000000  0  00000000
4bf   0  00000000  0  00000000
4c0   1  00000014  1  ffffffff
4c1   0  00000000  0  00000000
4c2   0  00000000  0  00000000
4c3   0  00000000  0  00000000
4c4   1  00000014  1  ffffffff
4c5   0  00000000  0  00000000
4c6   0  00000000  0  00000000
4c7   0  00000000  0  00000000
4c8   1  00000014  1  ffffffff
4c9   0  00000000  0  00000000
4ca   0  00000000  0  00000000
4cb   0  00000000  0  00000000
4cc   1  00000014  1  ffffffff
4cd   0  00000000  0  00000000
4ce   0  00000000  0  00000000
4cf   0  00000000  0  00000000
4d0   1  00000014  1  ffffffff
4d1   0  00000000  0  00000000
4d2   0  00000000  0  00000000
4d3   0  00000000  0  00000000
4d4   1  00000014  1  ffffffff
4d5   0  00000000  0  00000000
4d6   0  00000000  0  00000000
4d7   0  00000000  0  00000000
4d8   1  00000014  1  ffffffff
4d9   0  00000000  0  00000000
4da   0  00000000  0  00000000
4db   0  00000000  0  00000000
4dc   1  00000014  1  ffffffff
4dd   0  00000000  0  00000000
4de   0  00000000  0  00000000
4df   0  00000000  0  00000000
4e0   1  00000014  1  ffffffff
4e1   0  00000000  0  00000000
4e2   0  00000000  0  00000000
4e3   0  00000000  0  00000000
4e4   1  00000014  1  ffffffff
4e5   0  00000000  0  00000000
4e6   0  00000000  0  00000000
4e7   0  00000000  0  00000000
4e8   1  00000014  1  ffffffff
4e9   0  00000000  0  00000000
4ea   0  00000000  0  00000000
4eb   0  00000000  0  00000000
4ec   1  00000014  1  ffffffff
4ed   0  00000000  0  00000000
4ee   0  00000000  0  00000000
4ef   0  00000000  0  00000000
4f0   1  00000014  1  ffffffff
4f1   0  00000000  0  00000000
4f2   0  00000000  0  00000000
4f3   0  00000000  0  00000000
4f4   1  00000014  1  ffffffff
4f5   0  00000000  0  00000000
4f6   0  00000000  0  00000000
4f7   0  00000000  0  00000000
4f8   1  00000014  1  ffffffff
4f9   0  00000000  0  00000000
4fa   0  00000000  0  00000000
4fb   0  00000000  0  00000000
4fc   1  00000014  1  ffffffff
4fd   0  00000000  0  00000000
4fe   0  00000000  0  00000000
4ff   0  00000000  0  00000000
500   1  00000014  1  ffffffff
501   0  00000000  0  00000000
502   0  00000000  0  00000000
503   0  00000000  0  00000000
504   1  00000014  1  ffffffff
505   0  00000000  0  00000000
506   0  00000000  0  00000000
507   0  00000000  0  00000000
508   1  00000014  1  ffffffff
509   0  00000000  0  00000000
50a   0  00000000  0  00000000
50b   0  00000000  0  00000000
50c   1  00000014  1  ffffffff
50d   0  00000000  0  00000000
50e   0  00000000  0  00000000
50f   0  00000000  0  00000000
510   1  00000014  1  ffffffff
511   0  00000000  0  00000000
512   0  00000000  0  00000000
513   0  00000000  0  00000000
514   1  00000014  1  ffffffff
515   0  00000000  0  00000000
516   0  00000000  0  00000000
517   0  00000000  0  00000000
518   1  00000014  1  ffffffff
519   0  00000000  0  00000000
51a   0  00000000  0  00000000
51b   0  00000000  0  00000000
51c   1  00000014  1  ffffffff
51d   0  00000000  0  00000000
51e   0  00000000  0  00000000
51f   0  00000000  0  00000000
520   1  00000014  1  ffffffff
521   0  00000000  0  00000000
522   0  00000000  0  00000000
523   0  00000000  0  00000000
524   1  00000014  1  ffffffff
525   0  00000000  0  00000000
526   0  00000000  0  00000000
527   0  00000000  0  00000000
528   1  00000014  1  ffffffff
529   0  00000000  0  00000000
52a   0  00000000  0  00000000
52b   0  00000000  0  00000000
52c   1  00000014  1  ffffffff
52d   0  00000000  0  00000000
52e   0  00000000  0  00000000
52f   0  00000000  0  00000000
530   1  00000014  1  ffffffff
531   0  00000000  0  00000000
532   0  00000000  0  00000000
533   0  00000000  0  00000000
534   1  00000014  1  ffffffff
535   0  00000000  0  00000000
536   0  00000000  0  00000000
537   0  00000000  0  00000000
538   1  00000014  1  ffffffff
539   0  00000000  0  00000000
53a   0  00000000  0  00000000
53b   0  00000000  0  00000000
53c   1  00000014  1  ffffffff
53d   0  00000000  0  00000000
53e   0  00000000  0  00000000
53f   0  00000000  0  00000000
540   1  00000014  1  ffffffff
541   0  00000000  0  00000000
542   0  00000000  0  00000000
543   0  00000000  0  00000000
544   1  00000014  1  ffffffff
545   0  00000000  0  00000000
546   0  00000000  0  00000000
547   0  00000000  0  00000000
548   1  00000014  1  ffffffff
549   0  00000000  0  00000000
54a   0  00000000  0  00000000
54b   0  00000000  0  00000000
54c   1  00000014  1  ffffffff
54d   0  00000000  0  00000000
54e   0  00000000  0  00000000
54f   0  00000000  0  00000000
550   1  00000014  1  ffffffff
551   0  00000000  0  00000000
552   0  00000000  0  00000000
553   0  00000000  0  00000000
554   1  00000014  1  ffffffff
555   0  00000000  0  00000000
556   0  00000000  0  00000000
557   0  00000000  0  00000000
558   1  00000014  1  ffffffff
559   0  00000000  0  00000000
55a   0  00000000  0  00000000
55b   0  00000000  0  00000000
55c   1  00000014  1  ffffffff
55d   0  00000000  0  00000000
55e   0  00000000  0  00000000
55f   0  00000000  0  00000000
560   1  00000014  1  ffffffff
561   0  00000000  0  00000000
562   0  00000000  0  00000000
563   0  00000000  0  00000000
564   1  00000014  1  ffffffff
565   0  00000000  0  00000000
566   0  00000000  0  00000000
567   0  00000000  0  00000000
568   1  00000014  1  ffffffff
569   0  00000000  0  00000000
56a   0  00000000  0  00000000
56b   0  00000000  0  00000000
56c   1  00000014  1  ffffffff
56d   0  00000000  0  00000000
56e   0  00000000  0  00000000
56f   0  00000000  0  00000000
570   1  00000014  1  ffffffff
571   0  00000000  0  00000000
572   0  00000000  0  00000000
573   0  00000000  0  00000000
574   1  00000014  1  ffffffff
575   0  00000000  0  00000000
576   0  00000000  0  00000000
577   0  00000000  0  00000000
578   1  00000014  1  ffffffff
579   0  00000000  0  00000000
57a   0  00000000  0  00000000
57b   0  00000000  0  00000000
57c   1  00000014  1  ffffffff
57d   0  00000000  0  00000000
57e   0  00000000  0  00000000
57f   0  00000000  0  00000000
580   1  00000014  1  ffffffff
581   0  00000000  0  00000000
582   0  00000000  0  00000000
583   0  00000000  0  00000000
584   1  00000014  1  ffffffff
585   0  00000000  0  00000000
586   0  00000000  0  00000000
587   0  00000000  0  00000000
588   1  00000014  1  ffffffff
589   0  00000000  0  00000000
58a   0  00000000  0  00000000
58b   0  00000000  0  00000000
58c   1  00000014  1  ffffffff
58d   0  00000000  0  00000000
58e   0  00000000  0  00000000
58f   0  00000000  0  00000000
590   1  00000014  1  ffffffff
591   0  00000000  0  00000000
592   0  00000000  0  00000000
593   0  00000000  0  00000000
594   1  00000014  1  ffffffff
595   0  00000000  0  00000000
596   0  00000000  0  00000000
597   0  00000000  0  00000000
598   1  00000014  1  ffffffff
599   0  00000000  0  00000000
59a   0  00000000  0  00000000
59b   0  00000000  0  00000000
59c   1  00000014  1  ffffffff
59d   0  00000000  0  00000000
59e   0  00000000  0  00000000
59f   0  00000000  0  00000000
5a0   1  00000014  1  ffffffff
5a1   0  00000000  0  00000000
5a2   0  00000000  0  00000000
5a3   0  00000000  0  00000000
5a4   1  00000014  1  ffffffff
5a5   0  00000000  0  00000000
5a6   0  00000000  0  00000000
5a7   0  00000000  0  00000000
5a8   1  00000014  1  ffffffff
5a9   0  00000000  0  00000000
5aa   0  00000000  0  00000000
